"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","_____ Goblin","unf","Near Mint","English","","","2024-12-16 20:59:03.400000","107","False","False",""
"1","1","A Girl and Her Dogs","mb2","Near Mint","English","","","2024-10-29 15:32:14.910000","515","False","False",""
"1","1","A Mysterious Creature","tmkm","Near Mint","English","","","2025-01-26 13:08:41.250000","21","False","False",""
"1","1","Aarakocra Sneak","clb","Near Mint","English","","","2024-12-16 20:58:21.853000","54","False","False",""
"1","1","Abandoned Campground","dsk","Near Mint","English","","","2024-10-30 21:16:54.340000","255","False","False",""
"5","5","Abbey Gargoyles","hml","Near Mint","English","","","2023-03-04 20:23:58.003000","1","False","False",""
"14","14","Abbey Matron","hml","Near Mint","English","","","2023-03-04 20:21:45.817000","2a","False","False",""
"12","12","Abbey Matron","hml","Near Mint","English","","","2023-04-13 07:22:12.257000","2b","False","False",""
"1","1","Abbot of Keral Keep","ori","Near Mint","English","","","2025-01-26 10:22:06.830000","127","False","False",""
"1","1","Abbot of the Sacred Meeple","mb2","Near Mint","English","","","2024-10-29 14:57:55.387000","507","False","False",""
"2","2","Abduction","wth","Near Mint","English","","","2023-04-13 07:50:46.110000","30","False","False",""
"1","1","Aberrant","40k","Near Mint","English","","","2023-10-16 11:54:37.510000","86","False","False",""
"1","1","Abeyance","wth","Near Mint","English","","","2024-12-05 14:14:49.983000","1","False","False",""
"2","2","Abhorrent Oculus","dsk","Near Mint","English","","","2024-12-05 11:38:02.120000","42","False","False",""
"1","1","Abhorrent Overlord","ths","Near Mint","English","","","2023-05-24 12:26:29.443000","75","False","True",""
"2","2","Abjure","wth","Near Mint","English","","","2023-04-13 07:50:15.237000","31","False","False",""
"1","1","Abolish","plst","Near Mint","English","","","2024-10-29 14:38:02.497000","PCY-1","False","False",""
"1","1","Abomination","4ed","Near Mint","English","","","2023-03-04 20:58:22.683000","117","False","False",""
"1","1","Abrade","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","191","False","False",""
"2","2","Abrade","fdn","Near Mint","English","","","2024-11-11 07:53:47.417000","188","False","False",""
"1","1","Abrade","plst","Near Mint","English","","","2024-10-29 14:44:07.410000","2XM-114","False","False",""
"1","1","Abrade","lci","Near Mint","English","","","2023-11-11 09:56:34.353000","131","False","False",""
"1","1","Abrade","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","111","False","False",""
"1","1","Abraded Bluffs","otj","Near Mint","English","","","2024-04-13 06:28:51.107000","251","False","False",""
"1","1","Abrupt Decay","otp","Near Mint","English","","","2024-04-19 21:14:26.233000","34","False","False",""
"1","1","Abrupt Decay","rtr","Near Mint","English","","","2023-12-29 11:20:05.800000","141","False","False","0.00"
"1","1","Absolving Lammasu","mkm","Near Mint","German","","","2024-02-03 16:05:08.247000","2","False","False",""
"2","2","Abu Ja'far","chr","Near Mint","English","","","2023-03-04 20:11:20.717000","1","False","False",""
"1","1","Abuelo's Awakening","lci","Near Mint","English","","","2024-10-29 14:05:42.517000","353","False","False",""
"1","1","Abuelo's Awakening","lci","Near Mint","English","","","2023-12-09 06:47:06.873000","1","False","False",""
"1","1","Abundance","40k","Near Mint","English","foil","","2023-08-16 08:56:07.523000","210★","False","True",""
"1","1","Abundance","40k","Near Mint","English","","","2023-07-28 10:00:19.993000","210","False","False",""
"2","2","Abundant Growth","avr","Near Mint","English","","","2023-04-29 13:35:36.077000","167","False","False",""
